单词,释义
a ,一
abandon ,离弃
abdomen ,腹
ability ,能力
able ,有
abnormal ,反常的
abolish ,废除
abound ,大量存在
about ,在周围
above ,上述的
abroad ,到国外
abrupt ,突然的
absence ,缺乏
absent ,缺席的
absolute ,绝对的
absorb ,吸收
abstract ,抽象的
absurd ,荒谬的
abundance ,丰富
abundant ,大量
abuse ,滥用
academic ,学院的
accelerate ,使加速
accent ,口音
accept ,接受
acceptance ,接受
access ,进入
accessory ,附件
accident ,意外遭遇
accidental ,偶然的
acclaim ,向
accommodate ,向
accompany ,陪伴
accomplish ,实现
accord ,给予
accordance ,一致
accordingly ,相应地
account ,叙述
accountant ,会计人员
accumulate ,堆积
accuracy ,准确
accurate ,正确无误的
accuse ,控告
accustomed ,惯常的
ache ,痛
achieve ,实现
acid ,酸
acknowledge ,承认
acquaintance ,认识
acquire ,获得
acquisition ,取得
acre ,英亩
acrobat ,特技演员
across ,横过
act ,表演
action ,行动
activate ,启动
active ,活跃的
activity ,活动
actor ,男演员
actress ,女演员
actual ,实际的
acute ,剧烈的
adapt ,使适应
add ,加
addict ,使沉溺
addition ,加
additional ,额外的
address ,住址
adequate ,充足的
adjective ,形容词
adjoin ,临近
adjust ,调节
administer ,施行
administration ,经营
admire ,钦佩
admission ,允许进入
admit ,承认
adolescent ,青少年
adopt ,采用
adore ,崇拜
adult ,成年人
advance ,前进
advanced ,超前的
advantage ,优点
adventure ,冒险
adverb ,副词
adverse ,逆的
advertise ,公告
advice ,劝告
advisable ,可取的
advise ,忠告
advocate ,辩护者
affect ,影响
affection ,爱
affiliate ,使隶属
affirm ,断言
affluent ,富裕的
afford ,担负得起
afraid ,害怕的
after ,在
afternoon ,下午
again ,再次
against ,对着
age ,年龄
agency ,代理
agenda ,议事日程
agent ,代理人
aggravate ,加重
aggressive ,侵略的
agitate ,摇动
agree ,答应
agreeable ,符合的
agreement ,协定
agriculture ,农业
ahead ,在前面
Aid ,援助
Aim ,目的
Air ,空气
aircraft ,飞机
airport ,机场
alarm ,惊恐
alcohol ,酒精
Alert ,机警的
Alien ,外侨
Alike ,同样的
Alive ,活着的
All ,全部的
allege ,断言
alleviate ,减轻
alliance ,同盟
allocate ,分配
Allow ,允许
allowance ,补贴
Alloy ,合金
Ally ,同盟者
almost ,几乎
alone ,单独的
along ,向前
alongside ,在旁边
aloud ,出声地
alphabet ,字母表
already ,已
Also ,而且
Alter ,改变
alternate ,交替的
alternative ,二选一
although ,尽管
altitude ,高度
altogether ,完全
always ,总是
amaze ,使惊奇
ambassador ,大使
ambiguous ,引起歧义的
ambition ,对
ambitious ,有抱负的
ambulance ,救护车
amend ,修改
amiable ,和蔼可亲的
Amid ,在
among ,在
amount ,总数
ample ,充分的
amplifier ,放大器
amplify ,放大
amuse ,向
analogue ,类似物
analogy ,类似
ancestor ,祖宗
ancient ,古代的
and ,和
anecdote ,轶事
angel ,天使
anger ,愤怒
angle ,角
angry ,生气的
animal ,动物
ankle ,足踝
anniversary ,周年
announce ,正式宣布
annoy ,使恼怒
annual ,每年的
anonymous ,匿名的
another ,另一个
answer ,回答
ant ,蚁
anticipate ,预料
antique ,古式的
anxiety ,挂念
anxious ,焦虑的
anyhow ,不管怎么说
anything ,任何东西
anyway ,不管怎么说
anywhere ,无论哪里
apart ,分离
apology ,道歉
appal ,使惊骇
apparatus ,器械
apparent ,表面上的
appeal ,呼吁
appear ,出现
appearance ,出现
